delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",Arihant,BLR_KSL,"1,901,304,733","17,233",JPIN-1304369425,"Jumbofarms Copra, Regular, 10Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304472517,BULK,Dry Fruits,3,"10,472.16"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,729","17,222",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304475486,BULK,Flours & Sooji,75,"3,234.6"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,041","14,299",JPIN-1304206795,"EK Gold Premium Suji, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305473152,Crates,Flours & Sooji,15,738.77
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,611","18,299",JPIN-1304605639,"VIP Natural Hair Colour Shampoo, Black, 20ml Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304895940,Crates,Personal Care,36,"1,335.15"
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,778","9,212",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304434270,Crates,Flours & Sooji,15,704.94
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,673","13,044",JPIN-1304509865,"Jumbofarms Gundu Chilli, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305099722,Crates,Whole Spices,15,488.49
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,608","18,133",JPIN-1304355588,"Jumbofarms Fenugreek Seed/ Methi, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304456848,Crates,Whole Spices,30,282.6
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304209794,"Bright Choco Eclairs Toffee, 850g Jar (200Pcs x 4.25g)",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304376359,Crates,"Biscuit, Confectionary & Snacks",6,951.06
"August 25, 2025",Arihant,BLR_MRT,"1,901,305,055","14,155",JPIN-1304492734,"Jumbofarms 5531 Kaddi Byadgi Chilli, Stemless, 10Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304433826,BULK,Whole Spices,3,"4,906.86"
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,977","19,233",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304474314,BULK,Flours & Sooji,6,"10,440"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,064","14,177",JPIN-1304610728,"Fevi Gum, Lime, 50ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304456472,Crates,Office & Stationary Products,60,463.78
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,819","1,608",JPIN-1304188122,"Sparsh Tomato Bath Powder, 10Rs Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304457328,Crates,Grounded Spices & Masalas,60,428.89
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,980","19,122",JPIN-1304583120,"Shudhaa Stone Flower, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304439321,Crates,Whole Spices,15,819
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,854","15,111",JPIN-1304542960,"Lion Qyno Deseeded Dates, 250g Tub",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305452147,Crates,Dry Fruits,3,228.85
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304508843,"Tulips Super Soft & Pure Facial Tissues, 2 Ply (20 x 19cm), 100Pcs Box",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304432689,Crates,Personal Care,18,990
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,065","14,122",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305592266,Crates,"Biscuit, Confectionary & Snacks",36,322.56
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,793","1,606",JPIN-1304191204,"One Pinch Raisins Long, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304353217,Crates,Dry Fruits,3,158.64
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,852","15,166",JPIN-1304486622,"King Uncle Black Raisin (Seeded), Premium, 250g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466030,Crates,Dry Fruits,6,503.68
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,815","16,188",JPIN-1304583104,"Shudhaa Clove/ Lavanga, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304462307,Crates,Whole Spices,3,"1,375.15"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,065","14,122",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305252479,Crates,"Biscuit, Confectionary & Snacks",144,"1,290.24"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,073","14,111",JPIN-1304206795,"EK Gold Premium Suji, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304469268,Crates,Flours & Sooji,15,729.3
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304605639,"VIP Natural Hair Colour Shampoo, Black, 20ml Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304415518,Crates,Personal Care,36,"1,336.63"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,606","18,255",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304479222,Crates,Flours & Sooji,15,693
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,641","18,166",JPIN-1304474742,"Tide Naturals Detergent Powder, Lemon & Chandan, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305243020,Crates,Home Care,3,126.77
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,612","18,144",JPIN-1304355588,"Jumbofarms Fenugreek Seed/ Methi, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304464773,Crates,Whole Spices,9,85.32
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304209794,"Bright Choco Eclairs Toffee, 850g Jar (200Pcs x 4.25g)",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305448418,Crates,"Biscuit, Confectionary & Snacks",3,489.4
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,797","16,166",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460149,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304610728,"Fevi Gum, Lime, 50ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305378208,Crates,Office & Stationary Products,30,231.89
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,074","14,266",JPIN-1304583120,"Shudhaa Stone Flower, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460291,Crates,Whole Spices,3,163.98
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,074","14,266",JPIN-1304542960,"Lion Qyno Deseeded Dates, 250g Tub",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304383973,Crates,Dry Fruits,18,"1,352.38"
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,674","1,307",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304287708,Crates,"Biscuit, Confectionary & Snacks",36,329.28
